epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2025-11-26T12:13:02.033357696,1,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817431251217357696,23,2,1.463369963369964,4,4,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-11-27T22:06:54.655205760,11,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817553283839205760,39,3,9.02875457875458,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-11-28T04:16:30.822996608,12,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817575460006996608,6,2,0.1677884615384606,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-11-29T12:08:45.147356416,20,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,817690194331356416,157,2,11.003658536585366,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-12-08T22:56:16.730970240,121,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,818506645914970240,16,2,4.628425480769232,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-12-15T08:08:06.711681664,312,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,819058155895681664,71,2,15.195688130362786,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-12-24T17:33:10.743698432,145,imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,819869659927698432,19,3,14.90673076923077,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2025-12-28T23:17:20.463906688,38,imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,820235909647906688,47,2,14.509659090909093,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-19T07:17:00.561355520,151,imap_idex_l1b_sci-10days_20260110_v001.0004.cdf,822079089745355520,65,2,5.043900543900545,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-20T00:43:32.356311296,25,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822141881540311296,36,2,15.49394690548537,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-20T03:48:38.168706432,104,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822152987352706432,48,2,16.04676113360324,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-23T08:22:41.791561344,641,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822428630975561344,39,2,4.591623931623933,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-25T08:57:31.272560640,711,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822603520456560640,11,3,10.556730769230771,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-25T11:55:08.611217024,712,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822614177795217024,56,1,1.244505494505496,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-26T11:18:42.840309120,713,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822698392024309120,43,2,0.451906640368179,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-01-29T09:21:05.849471104,716,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,822950535033471104,19,1,0.3012820512820517,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-07T10:31:07.633513088,28,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,823732336817513088,25,3,15.922541727140784,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-16T04:32:41.695450112,15,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824488430879450112,20,3,15.093429820352895,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-16T16:00:38.907246080,16,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,824529708091246080,4,1,0.1109890109890106,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-19T11:04:38.183161472,0,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824771147367161472,73,2,4.030161943319838,4,4,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-20T15:32:46.371227648,1,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824873635555227648,7,2,2.006153846153845,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-21T22:24:50.177143680,2,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,824984759361143680,158,2,7.328846153846155,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-02-26T18:10:39.311354368,18,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,825401508495354368,35,1,0.4540559440559443,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-01T00:59:37.354275456,0,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825598846538275456,6,3,3.3193808630393997,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-01T12:12:45.871751040,1,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825639235055751040,53,2,2.192521367521369,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-02T06:00:28.460759040,2,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825703297644759040,126,2,14.705048076923076,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-03T06:38:51.618898432,13,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825792000802898432,16,3,13.159134615384614,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-05T13:10:21.237736960,16,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,825988290421736960,78,3,9.920769230769231,2,2,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-09T21:09:02.054473984,19,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,826362611238473984,2,1,0.0483516483516485,0,0,False,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-11T22:00:17.313041664,11,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826538486497041664,19,2,0.7817526223776219,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-13T12:48:39.706464768,12,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,826678188890464768,29,3,8.854456654456655,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-18T20:54:15.110691456,15,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827139324294691456,12,3,13.016835664335664,1,1,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-19T11:44:59.333492352,26,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,827192768517492352,9,2,0.8854567307692296,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-03-21T03:32:18.203021184,0,imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,827336007387021184,49,1,0.3188034188034187,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-01T08:18:25.612105088,3,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828303574796105088,113,1,1.5212087912087924,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
2026-04-01T14:00:04.707770240,7,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828324073891770240,94,2,7.268528106508875,0,0,True,False,sat_aware_tof_7sig_ge2_peaks_fwhm_ge_20ns,2,0.02
