epoch_tt2000,source_file,epoch_utc,record_index,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
817431251217357696,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-26T12:13:02.033357696,1,23,2,1.463369963369964,4,4,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
817553283839205760,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-27T22:06:54.655205760,11,38,3,9.02875457875458,2,2,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
817575460006996608,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-28T04:16:30.822996608,12,5,2,0.1677884615384606,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
817690194331356416,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-29T12:08:45.147356416,20,147,2,11.003658536585366,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
818506645914970240,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,2025-12-08T22:56:16.730970240,121,15,2,4.628425480769232,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
819058155895681664,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,2025-12-15T08:08:06.711681664,312,67,2,15.195688130362786,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
819869659927698432,imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,2025-12-24T17:33:10.743698432,145,18,3,14.90673076923077,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
820235909647906688,imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,2025-12-28T23:17:20.463906688,38,44,2,14.509659090909093,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822079089745355520,imap_idex_l1b_sci-10days_20260110_v001.0004.cdf,2026-01-19T07:17:00.561355520,151,60,2,5.043900543900545,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822141881540311296,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-20T00:43:32.356311296,25,34,2,15.49394690548537,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822152987352706432,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-20T03:48:38.168706432,104,48,2,16.04676113360324,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822428630975561344,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-23T08:22:41.791561344,641,34,2,4.591623931623933,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822603520456560640,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-25T08:57:31.272560640,711,11,3,10.556730769230771,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822614177795217024,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-25T11:55:08.611217024,712,45,1,1.244505494505496,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822698392024309120,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-26T11:18:42.840309120,713,28,1,0.451906640368179,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
822950535033471104,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-29T09:21:05.849471104,716,13,1,0.3012820512820517,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
823732336817513088,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,2026-02-07T10:31:07.633513088,28,25,3,15.922541727140784,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
824488430879450112,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,2026-02-16T04:32:41.695450112,15,20,3,15.093429820352895,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
824529708091246080,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,2026-02-16T16:00:38.907246080,16,2,1,0.1109890109890106,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
824771147367161472,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,2026-02-19T11:04:38.183161472,0,67,2,4.030161943319838,3,3,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
824873635555227648,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,2026-02-20T15:32:46.371227648,1,3,2,2.006153846153845,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
824984759361143680,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,2026-02-21T22:24:50.177143680,2,140,2,7.328846153846155,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825401508495354368,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,2026-02-26T18:10:39.311354368,18,21,1,0.4540559440559443,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825598846538275456,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,2026-03-01T00:59:37.354275456,0,6,3,3.3193808630393997,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825639235055751040,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,2026-03-01T12:12:45.871751040,1,50,2,2.192521367521369,1,1,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825703297644759040,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,2026-03-02T06:00:28.460759040,2,114,2,14.705048076923076,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825792000802898432,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,2026-03-03T06:38:51.618898432,13,16,3,13.159134615384614,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
825988290421736960,imap_idex_l1b_sci-10days_20260301_v001.0004.cdf,2026-03-05T13:10:21.237736960,16,73,3,9.920769230769231,2,2,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
826538486497041664,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,2026-03-11T22:00:17.313041664,11,13,2,0.7817526223776219,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
826678188890464768,imap_idex_l1b_sci-10days_20260311_v001.0004.cdf,2026-03-13T12:48:39.706464768,12,26,3,8.854456654456655,0,0,True,False,sat_aware_tof_7sig_gt1_peak_fwhm_ge_40ns,2,0.04
