epoch_tt2000,source_file,epoch_utc,record_index,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
817431251217357696,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-26T12:13:02.033357696,1,23,2,1.463369963369964,4,4,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
817553283839205760,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-27T22:06:54.655205760,11,39,3,9.02875457875458,2,2,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
817575460006996608,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-28T04:16:30.822996608,12,6,2,0.1677884615384606,1,1,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
817690194331356416,imap_idex_l1b_sci-10days_20251126_v001.0004.cdf,2025-11-29T12:08:45.147356416,20,157,2,11.003658536585366,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
818506645914970240,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,2025-12-08T22:56:16.730970240,121,16,2,4.628425480769232,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
819058155895681664,imap_idex_l1b_sci-10days_20251206_v001.0004.cdf,2025-12-15T08:08:06.711681664,312,71,2,15.195688130362786,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
819869659927698432,imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,2025-12-24T17:33:10.743698432,145,19,3,14.90673076923077,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
820235909647906688,imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,2025-12-28T23:17:20.463906688,38,47,2,14.509659090909093,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822079089745355520,imap_idex_l1b_sci-10days_20260110_v001.0004.cdf,2026-01-19T07:17:00.561355520,151,65,2,5.043900543900545,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822141881540311296,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-20T00:43:32.356311296,25,36,2,15.49394690548537,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822152987352706432,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-20T03:48:38.168706432,104,48,2,16.04676113360324,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822428630975561344,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-23T08:22:41.791561344,641,39,2,4.591623931623933,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822603520456560640,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-25T08:57:31.272560640,711,11,3,10.556730769230771,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822614177795217024,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-25T11:55:08.611217024,712,56,1,1.244505494505496,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822698392024309120,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-26T11:18:42.840309120,713,43,2,0.451906640368179,1,1,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
822950535033471104,imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,2026-01-29T09:21:05.849471104,716,19,1,0.3012820512820517,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
823732336817513088,imap_idex_l1b_sci-10days_20260130_v001.0004.cdf,2026-02-07T10:31:07.633513088,28,25,3,15.922541727140784,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
824488430879450112,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,2026-02-16T04:32:41.695450112,15,20,3,15.093429820352895,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
824529708091246080,imap_idex_l1b_sci-10days_20260209_v001.0004.cdf,2026-02-16T16:00:38.907246080,16,4,1,0.1109890109890106,0,0,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
824771147367161472,imap_idex_l1b_sci-10days_20260219_v001.0004.cdf,2026-02-19T11:04:38.183161472,0,73,2,4.030161943319838,4,4,True,False,sat_aware_tof_7sig_gt2_peaks_fwhm_ge_20ns,3,0.02
