set,epoch_tt2000,epoch_utc,source_file,record_index,qualified_tof_h_peak_count,all_7sig_tof_h_peak_count,max_tof_h_fwhm_us
outside_70_criteria,826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19,2,2,0.0483516483516485
outside_70_criteria,829343897371378176,2026-04-13T09:17:08.187378176,imap_idex_l1b_sci-10days_20260410_v016.cdf,13,2,2,0.0508365032403503
outside_70_criteria,832156145611093760,2026-05-15T22:27:56.427093760,imap_idex_l1b_sci-10days_20260510_v016.cdf,19,2,2,0.0509384245562128
outside_70_criteria,835111294604784256,2026-06-19T03:20:25.420784256,imap_idex_l1b_sci-10days_20260619_v015.cdf,1,2,3,0.0513187520988277
outside_70_criteria,835878059905378688,2026-06-28T00:19:50.721378688,imap_idex_l1b_sci-10days_20260619_v015.cdf,18,2,2,0.0515225169168544
manual70_missing_criteria,819924480804711296,2025-12-25T08:46:51.620711296,imap_idex_l1b_sci-10days_20251216_v003.cdf,168,1,1,0.0868131868131869
manual70_missing_criteria,828890665500094080,2026-04-08T03:23:16.316094080,imap_idex_l1b_sci-10days_20260331_v016.cdf,302,1,1,0.0428205128205122
manual70_missing_criteria,836034957375440896,2026-06-29T19:54:48.191440896,imap_idex_l1b_sci-10days_20260629_v011.cdf,0,1,1,0.0638461538461537
manual70_matching_criteria,817431251217357696,2025-11-26T12:13:02.033357696,imap_idex_l1b_sci-10days_20251126_v003.cdf,1,22,22,1.463369963369964
manual70_matching_criteria,817553283839205760,2025-11-27T22:06:54.655205760,imap_idex_l1b_sci-10days_20251126_v003.cdf,11,11,11,9.02875457875458
manual70_matching_criteria,817575460006996608,2025-11-28T04:16:30.822996608,imap_idex_l1b_sci-10days_20251126_v003.cdf,12,5,5,0.1733195970695972
manual70_matching_criteria,817690194331356416,2025-11-29T12:08:45.147356416,imap_idex_l1b_sci-10days_20251126_v003.cdf,20,174,182,11.003658536585366
manual70_matching_criteria,818506645914970240,2025-12-08T22:56:16.730970240,imap_idex_l1b_sci-10days_20251206_v003.cdf,121,19,24,4.628425480769232
manual70_matching_criteria,819058155895681664,2025-12-15T08:08:06.711681664,imap_idex_l1b_sci-10days_20251206_v003.cdf,312,84,87,15.195688130362786
manual70_matching_criteria,819869659927698432,2025-12-24T17:33:10.743698432,imap_idex_l1b_sci-10days_20251216_v003.cdf,145,3,6,5.73044871794872
