set,epoch_tt2000,epoch_utc,source_file,record_index,qualifying_peak_count,all_tof_h_7sig_peak_count,max_effective_fwhm_us,max_raw_tof_h_fwhm_us,saturated_qualifying_count,tof_mid_replacement_count
outside_70_criteria,823532755161741056,2026-02-05T03:04:45.977741056,imap_idex_l1b_sci-10days_20260130_v003.cdf,12,1,1,0.0443910256410266,0.0443910256410266,0,0
outside_70_criteria,823656259303192704,2026-02-06T13:23:10.119192704,imap_idex_l1b_sci-10days_20260130_v003.cdf,14,1,1,0.0464743589743588,0.0464743589743588,1,0
outside_70_criteria,823742579353035264,2026-02-07T13:21:50.169035264,imap_idex_l1b_sci-10days_20260130_v003.cdf,29,1,1,0.0450936883629187,0.0450936883629187,0,0
outside_70_criteria,824103518305623424,2026-02-11T17:37:29.121623424,imap_idex_l1b_sci-10days_20260209_v003.cdf,2,1,1,0.0423250957187603,0.0423250957187603,0,0
outside_70_criteria,824695180842833280,2026-02-18T13:58:31.658833280,imap_idex_l1b_sci-10days_20260209_v003.cdf,18,1,1,0.0446192696192698,0.0446192696192698,0,0
outside_70_criteria,825145076969854464,2026-02-23T18:56:47.785854464,imap_idex_l1b_sci-10days_20260219_v003.cdf,13,1,1,0.0448432449903033,0.0448432449903033,0,0
outside_70_criteria,825865318891700352,2026-03-04T03:00:49.707700352,imap_idex_l1b_sci-10days_20260301_v003.cdf,14,1,1,0.0417948717948724,0.0417948717948724,0,0
outside_70_criteria,826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19,1,2,0.0483516483516485,0.0483516483516485,0,0
outside_70_criteria,827489487364297856,2026-03-22T22:10:18.180297856,imap_idex_l1b_sci-10days_20260321_v016.cdf,9,1,1,0.0415695415695421,0.0415695415695421,0,0
outside_70_criteria,827612094895927936,2026-03-24T08:13:45.711927936,imap_idex_l1b_sci-10days_20260321_v016.cdf,16,1,1,0.0402218934911237,0.0402218934911237,0,0
outside_70_criteria,828323362895290240,2026-04-01T13:48:13.711290240,imap_idex_l1b_sci-10days_20260331_v016.cdf,5,1,1,0.0411970382558613,0.0411970382558613,0,0
outside_70_criteria,828349090039142912,2026-04-01T20:57:00.855142912,imap_idex_l1b_sci-10days_20260331_v016.cdf,11,1,1,0.0421245421245411,0.0421245421245411,0,0
outside_70_criteria,828374537336364288,2026-04-02T04:01:08.152364288,imap_idex_l1b_sci-10days_20260331_v016.cdf,24,1,1,0.0448251748251749,0.0448251748251749,0,0
outside_70_criteria,828384102258627968,2026-04-02T06:40:33.074627968,imap_idex_l1b_sci-10days_20260331_v016.cdf,37,1,1,0.0410256410256403,0.0410256410256403,0,0
outside_70_criteria,828387995160935040,2026-04-02T07:45:25.976935040,imap_idex_l1b_sci-10days_20260331_v016.cdf,40,1,1,0.046186813186813,0.046186813186813,0,0
outside_70_criteria,828401887233707392,2026-04-02T11:36:58.049707392,imap_idex_l1b_sci-10days_20260331_v016.cdf,69,1,1,0.0406354515050169,0.0406354515050169,0,0
outside_70_criteria,828402213833002752,2026-04-02T11:42:24.649002752,imap_idex_l1b_sci-10days_20260331_v016.cdf,72,1,1,0.0448218448218454,0.0448218448218454,0,0
outside_70_criteria,828407313042578560,2026-04-02T13:07:23.858578560,imap_idex_l1b_sci-10days_20260331_v016.cdf,87,1,1,0.0412431318681311,0.0412431318681311,0,0
