source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,0,812608874320989312,2025-10-01T16:40:05.136989312,SW trigger,HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:40:05.136989312,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,1,812608978320114432,2025-10-01T16:41:49.136114432,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:41:49.136114432,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,2,812608984320028928,2025-10-01T16:41:55.136028928,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:41:55.136028928,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,3,812608990319943424,2025-10-01T16:42:01.135943424,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:42:01.135943424,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,4,812608996319857920,2025-10-01T16:42:07.135857920,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:42:07.135857920,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,5,812609085318576640,2025-10-01T16:43:36.134576640,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:43:36.134576640,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,6,812609091318491264,2025-10-01T16:43:42.134491264,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:43:42.134491264,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,7,812609097318405760,2025-10-01T16:43:48.134405760,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:43:48.134405760,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,8,812609103318320384,2025-10-01T16:43:54.134320384,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:43:54.134320384,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,9,812609187317143808,2025-10-01T16:45:18.133143808,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:45:18.133143808,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,10,812609193317078272,2025-10-01T16:45:24.133078272,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:45:24.133078272,2025-10-01,False
imap_idex_l1b_sci-10days_20250927_v001.0004.cdf,11,812609199316992768,2025-10-01T16:45:30.132992768,HS ADC0I trigger (TOF HG),HGThreshold,0.21674999999999997, ,-1e+31, ,-1e+31,2025-10-01 16:45:30.132992768,2025-10-01,False
